TITLE = "Visualization of the solid solution"
VARIABLES = "x""y""z""Ux""Uy""Uz""Fx""Fy""Fz""Sigma"
ZONE STRANDID=2, SOLUTIONTIME=1, NODES= 10467, ELEMENTS= 45513, DATAPACKING=POINT, ZONETYPE=FETETRAHEDRON
5.57700e-03  	  -6.41900e-03 	 	 6.27800e-02	1.96751e-04	-4.91703e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.28778e+04
4.32980e-02  	  -2.85580e-02 	 	 2.64700e-02	9.76207e-05	-4.82440e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.35629e+04
3.84260e-02  	  -2.58680e-02 	 	 2.55200e-02	1.06100e-04	-4.76071e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.22361e+04
2.31690e-02  	  1.01230e-02 	 	 1.71400e-02	1.39150e-04	-5.68795e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.38034e+04
3.64490e-02  	  2.69790e-02 	 	 1.59200e-02	8.92460e-05	-5.07943e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.25367e+04
4.24420e-02  	  -2.71470e-02 	 	 4.22200e-02	1.02295e-04	-4.74067e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.37436e+04
4.70147e-01  	  4.50140e-02 	 	 2.21100e-02	-2.74385e-06	4.00803e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 6.44518e+02
9.74133e-01  	  1.24300e-03 	 	 2.31700e-02	8.34037e-05	-1.06629e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 4.28821e+03
8.38922e-01  	  1.42220e-02 	 	 2.30500e-02	4.17338e-05	-2.84581e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.85092e+03
8.63548e-01  	  -1.16310e-02 	 	 1.85800e-02	3.80935e-05	-3.10528e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.74728e+03
1.48473e-01  	  -4.41960e-02 	 	 1.76700e-02	-7.04071e-06	-2.61722e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.64066e+04
1.46360e-02  	  -1.62630e-02 	 	 1.74600e-02	1.56365e-04	-4.31481e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.17278e+04
1.62410e-02  	  -1.06700e-02 	 	 2.18000e-02	1.61326e-04	-4.97951e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.22599e+04
1.81990e-02  	  -1.45290e-02 	 	 1.46800e-02	1.48646e-04	-4.86485e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.22416e+04
2.00318e-01  	  4.89600e-02 	 	 3.92200e-02	-3.15183e-05	-2.01958e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.31341e+04
1.88069e-01  	  4.43290e-02 	 	 4.50500e-02	-3.08440e-05	-2.08432e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.48560e+04
1.87389e-01  	  4.42990e-02 	 	 3.03200e-02	-3.10017e-05	-2.06232e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.45725e+04
8.55337e-01  	  -1.24190e-02 	 	 2.10100e-02	3.72886e-05	-2.87112e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.71751e+03
8.46142e-01  	  5.86200e-03 	 	 7.12000e-03	4.18885e-05	-2.78362e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.69686e+03
8.56225e-01  	  5.69000e-03 	 	 1.49700e-02	4.50019e-05	-2.98626e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.33921e+03
8.62001e-01  	  -5.91100e-03 	 	 6.79000e-03	4.09016e-05	-3.08085e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.13579e+03
4.92989e-01  	  -3.05120e-02 	 	 1.03700e-02	-5.11719e-07	-2.20521e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.11499e+03
4.88209e-01  	  -2.30110e-02 	 	 1.85400e-02	-5.47599e-07	-1.03379e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.85585e+03
4.78979e-01  	  -1.46810e-02 	 	 1.20000e-02	-8.30611e-07	-1.05384e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.31599e+03
4.77819e-01  	  -1.49010e-02 	 	 6.64000e-03	-9.80687e-07	-1.34212e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.23123e+03
4.68497e-01  	  -4.17260e-02 	 	 1.31900e-02	-2.85064e-06	-6.37185e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 8.67134e+02
1.86850e-02  	  -1.77060e-02 	 	 1.66500e-02	1.45200e-04	-4.60422e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.17238e+04
3.04280e-02  	  -2.47680e-02 	 	 2.21300e-02	1.18184e-04	-4.82003e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.28892e+04
5.79489e-01  	  3.43050e-02 	 	 5.50300e-02	8.79816e-06	5.03832e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.11768e+03
5.97861e-01  	  3.25430e-02 	 	 4.53200e-02	1.11478e-05	2.79256e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.02466e+03
5.98481e-01  	  3.00740e-02 	 	 1.23900e-02	1.11976e-05	4.03718e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.51035e+02
9.90873e-01  	  2.07000e-04 	 	 1.25100e-02	1.02725e-04	5.66612e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 4.02847e+03
7.93580e-01  	  -9.21000e-03 	 	 9.41000e-03	2.99624e-05	-3.03284e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.24861e+03
1.13470e-01  	  -2.52810e-02 	 	 6.80000e-03	9.50906e-06	-4.07454e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.81926e+04
1.15337e-01  	  -2.04070e-02 	 	 1.84500e-02	7.18996e-06	-3.65856e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.80877e+04
1.13453e-01  	  -4.22940e-02 	 	 1.34400e-02	1.26456e-05	-4.39760e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.64764e+04
7.40970e-02  	  -2.58480e-02 	 	 5.40400e-02	5.66381e-05	-4.79283e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.66969e+04
7.99900e-03  	  5.78700e-03 	 	 1.91000e-03	1.59074e-04	-6.32538e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 8.79716e+03
8.35940e-02  	  -2.91460e-02 	 	 5.54100e-02	4.39478e-05	-4.61727e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.61853e+04
8.05470e-02  	  -3.00470e-02 	 	 4.67700e-02	4.72079e-05	-4.68161e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.60891e+04
7.37650e-02  	  -3.13190e-02 	 	 4.96900e-02	5.53388e-05	-4.86738e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.60877e+04
2.51136e-01  	  4.85900e-02 	 	 1.10600e-02	-2.43314e-05	2.25630e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 7.89254e+03
5.10671e-01  	  3.72920e-02 	 	 5.11300e-02	9.86783e-07	2.37222e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 5.31711e+02
7.50740e-02  	  -2.93390e-02 	 	 6.07400e-02	5.43176e-05	-4.86321e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.64244e+04
9.47790e-01  	  -3.69000e-03 	 	 7.10000e-03	7.04604e-05	-1.50294e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.67116e+03
9.55397e-01  	  -9.07000e-04 	 	 3.43000e-03	7.70198e-05	-1.57103e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.27180e+03
9.50766e-01  	  1.98500e-03 	 	 3.31000e-03	7.55874e-05	-1.55480e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 3.77314e+03
3.91480e-01  	  -3.40450e-02 	 	 1.31300e-02	-9.96846e-06	-4.69902e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 8.13710e+02
3.74079e-01  	  -4.67780e-02 	 	 1.34600e-02	-1.09557e-05	-7.56104e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.01452e+03
2.51965e-01  	  4.90910e-02 	 	 8.76800e-02	-2.46834e-05	7.09740e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 7.94074e+03
2.50797e-01  	  4.60880e-02 	 	 7.69700e-02	-2.30366e-05	-1.67880e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 7.32041e+03
1.83606e-01  	  1.28250e-02 	 	 4.82900e-02	-2.41979e-05	-1.49744e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.23433e+04
7.68700e-03  	  -1.11120e-02 	 	 2.80000e-03	1.56912e-04	-5.24353e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.45695e+03
1.99901e-01  	  1.08990e-02 	 	 6.61800e-02	-1.94935e-05	-1.11969e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.53634e+04
2.00267e-01  	  2.11560e-02 	 	 5.42100e-02	-2.26452e-05	-1.43833e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.25974e+04
1.93395e-01  	  2.32140e-02 	 	 6.55100e-02	-2.50853e-05	-1.55055e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.13034e+04
6.78720e-02  	  3.08450e-02 	 	 5.32000e-03	4.19457e-05	-2.46520e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.65667e+04
1.94897e-01  	  1.62160e-02 	 	 3.38700e-02	-2.26658e-05	-1.39737e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.29880e+04
1.76272e-01  	  2.69320e-02 	 	 3.93800e-02	-2.83835e-05	-1.80979e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.91103e+04
6.81341e-01  	  2.08240e-02 	 	 1.44300e-02	2.12046e-05	-5.95208e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.06728e+03
1.67927e-01  	  1.35400e-03 	 	 3.34000e-02	-2.31101e-05	-1.59902e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.15138e+04
2.30890e-02  	  2.17860e-02 	 	 2.58000e-03	1.08792e-04	-5.35266e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.17880e+04
8.55328e-01  	  -1.06410e-02 	 	 8.89100e-02	3.78810e-05	-3.08883e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.56596e+03
4.26083e-01  	  -4.11140e-02 	 	 2.29300e-02	-6.56321e-06	-3.72803e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 8.61832e+02
4.08132e-01  	  -3.12340e-02 	 	 1.51700e-02	-8.41684e-06	-3.73699e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.21151e+02
2.35594e-01  	  3.11340e-02 	 	 7.04100e-02	-1.64157e-05	-6.34893e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.27797e+04
4.42850e-02  	  2.67230e-02 	 	 9.67500e-02	7.52688e-05	-3.73156e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.50286e+04
9.27809e-01  	  -3.48700e-03 	 	 8.08200e-02	5.86199e-05	-1.16980e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.38617e+03
9.24336e-01  	  1.20900e-03 	 	 8.48200e-02	6.61656e-05	-1.10716e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.94092e+03
1.18449e-01  	  -4.21620e-02 	 	 8.84700e-02	9.35051e-06	-4.22587e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.80882e+04
1.12764e-01  	  -4.18330e-02 	 	 8.53400e-02	1.40202e-05	-4.27568e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.61408e+04
2.59244e-01  	  2.48110e-02 	 	 6.27200e-02	-5.98788e-06	1.33273e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 8.49339e+03
8.97015e-01  	  8.86500e-03 	 	 8.95100e-02	6.48077e-05	-6.53406e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.75179e+03
9.67580e-02  	  -2.57820e-02 	 	 3.93700e-02	2.80706e-05	-4.22188e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.72830e+04
9.11144e-01  	  -2.67400e-03 	 	 9.47800e-02	5.41761e-05	-8.39006e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.72816e+03
9.13221e-01  	  7.26000e-03 	 	 8.53600e-02	7.13637e-05	-8.98932e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.76198e+03
9.09940e-02  	  -2.00530e-02 	 	 2.74400e-02	3.38975e-05	-4.29938e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.75084e+04
3.87040e-01  	  -4.25550e-02 	 	 7.88600e-02	-1.01570e-05	-5.30818e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.08300e+02
4.03981e-01  	  -4.18540e-02 	 	 7.02800e-02	-8.78908e-06	-3.76988e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 8.32994e+02
7.38850e-02  	  3.07780e-02 	 	 9.36100e-02	3.53978e-05	-2.22493e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.70307e+04
4.06670e-02  	  2.19180e-02 	 	 9.49900e-02	8.73801e-05	-4.15463e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.42315e+04
6.81742e-01  	  2.69460e-02 	 	 8.37300e-02	2.22956e-05	-3.73824e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.10035e+03
6.83210e-01  	  1.30650e-02 	 	 8.48100e-02	2.04243e-05	-5.27505e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.05430e+03
6.97914e-01  	  2.31330e-02 	 	 7.77200e-02	2.37334e-05	-7.42284e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.14288e+03
5.60600e-03  	  1.46700e-03 	 	 2.28100e-02	1.95622e-04	-6.29974e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.24410e+04
1.14370e-02  	  -2.09600e-03 	 	 1.76200e-02	1.77007e-04	-5.63751e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.33962e+04
7.37591e-01  	  -1.90200e-02 	 	 7.58800e-02	2.10020e-05	-1.97993e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.23978e+03
7.53003e-01  	  -1.81130e-02 	 	 6.80700e-02	2.32572e-05	-2.34553e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.22894e+03
1.23400e-02  	  -3.03600e-03 	 	 1.34200e-02	1.69960e-04	-5.57444e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.27824e+04
7.38830e-02  	  -3.63800e-02 	 	 7.46600e-02	5.28096e-05	-5.03547e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.57255e+04
6.84700e-03  	  9.59000e-04 	 	 1.56600e-02	1.86892e-04	-6.07798e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.23190e+04
9.05548e-01  	  7.96200e-03 	 	 7.48900e-02	6.79106e-05	-7.75578e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 3.22467e+03
9.06349e-01  	  8.61200e-03 	 	 6.86700e-02	6.93969e-05	-7.82796e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 3.18121e+03
8.03400e-03  	  4.82400e-03 	 	 1.93700e-02	1.83684e-04	-6.57360e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.26804e+04
1.05470e-02  	  -4.89500e-03 	 	 4.44200e-02	1.86513e-04	-5.45639e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.30582e+04
2.13317e-01  	  -2.13280e-02 	 	 3.97300e-02	-1.25957e-05	1.53927e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.20236e+04
6.57767e-01  	  1.32870e-02 	 	 2.84300e-02	1.72875e-05	-3.05519e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.66411e+02
2.18782e-01  	  -1.18900e-02 	 	 3.64500e-02	-8.09893e-06	3.39927e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.72762e+04
2.12729e-01  	  -1.45200e-02 	 	 3.02300e-02	-1.14374e-05	-2.28060e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.48952e+04
2.79213e-01  	  -2.22140e-02 	 	 5.79400e-02	-7.04185e-06	-3.63703e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 5.49408e+03
1.04421e-01  	  4.12090e-02 	 	 6.61700e-02	1.05391e-06	-2.06160e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.63050e+04
6.51360e-02  	  -2.65510e-02 	 	 1.96800e-02	6.63492e-05	-5.10547e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.56801e+04
7.23370e-02  	  -2.86600e-02 	 	 2.53000e-02	5.66064e-05	-4.96197e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.62436e+04
7.84570e-02  	  -3.66290e-02 	 	 2.52100e-02	4.65143e-05	-4.89059e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.50558e+04
7.48100e-02  	  -3.59120e-02 	 	 1.66400e-02	4.96775e-05	-5.22780e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.54882e+04
8.29538e-01  	  9.29200e-03 	 	 1.59600e-02	3.83172e-05	-2.75493e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.57415e+03
7.29650e-02  	  -2.88210e-02 	 	 1.61800e-02	5.45752e-05	-5.14634e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.63074e+04
1.16293e-01  	  4.25910e-02 	 	 6.49900e-02	-6.99233e-06	-1.85294e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.71757e+04
7.86790e-02  	  -2.58270e-02 	 	 2.82400e-02	4.92595e-05	-4.73413e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.66019e+04
7.58520e-01  	  2.09560e-02 	 	 4.26100e-02	2.97529e-05	-2.36579e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.21888e+03
7.54058e-01  	  1.04270e-02 	 	 3.47000e-02	2.77826e-05	-2.33751e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.21678e+03
7.70300e-01  	  1.78060e-02 	 	 7.35700e-02	3.03640e-05	-2.41537e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.28420e+03
4.59977e-01  	  -3.23360e-02 	 	 7.33000e-03	-3.08308e-06	-5.53352e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.06882e+03
9.16060e-01  	  -9.30000e-05 	 	 9.03900e-02	6.04576e-05	-9.32408e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.06818e+03
2.00635e-01  	  2.92240e-02 	 	 5.73600e-02	-2.54912e-05	-1.64329e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.86110e+04
2.07089e-01  	  2.25760e-02 	 	 6.63400e-02	-2.10492e-05	-1.35518e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.08224e+04
5.57320e-02  	  3.06710e-02 	 	 5.44100e-02	6.16936e-05	-3.85256e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.54717e+04
4.75659e-01  	  1.70310e-02 	 	 5.73700e-02	-1.24967e-06	1.01109e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.08407e+03
4.76739e-01  	  1.60810e-02 	 	 4.82400e-02	-1.14586e-06	7.68218e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.04989e+03
4.05051e-01  	  -4.47230e-02 	 	 5.35200e-02	-8.70482e-06	-3.20974e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 7.76950e+02
4.15982e-01  	  -3.33930e-02 	 	 4.82900e-02	-7.50869e-06	-2.55407e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.14446e+02
9.70623e-01  	  -1.94000e-03 	 	 6.19200e-02	9.30261e-05	-1.30015e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.48549e+03
9.70199e-01  	  -1.35900e-03 	 	 7.27600e-02	8.93669e-05	-1.38530e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 3.39169e+03
9.65756e-01  	  -2.11600e-03 	 	 7.51400e-02	8.62262e-05	-1.56329e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 3.49170e+03
9.70272e-01  	  -2.21100e-03 	 	 7.70700e-02	9.15733e-05	-1.41027e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.78736e+03
9.75203e-01  	  1.53900e-03 	 	 6.30700e-02	8.29930e-05	-1.10815e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 5.60350e+03
8.75545e-01  	  1.00400e-02 	 	 4.79600e-02	5.53660e-05	-4.00538e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.09731e+03
8.55477e-01  	  1.23190e-02 	 	 4.39600e-02	4.73143e-05	-3.08012e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.38894e+03
8.57313e-01  	  6.90000e-04 	 	 5.28300e-02	4.31972e-05	-3.04703e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.28221e+03
1.84255e-01  	  -4.71150e-02 	 	 7.84000e-02	-1.48062e-05	-5.29360e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.45496e+04
1.66217e-01  	  -4.35540e-02 	 	 6.72500e-02	-1.27125e-05	-1.40133e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.68011e+04
1.88365e-01  	  -4.77020e-02 	 	 5.44100e-02	-1.50385e-05	-1.89801e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.43092e+04
1.58732e-01  	  4.58120e-02 	 	 6.23500e-02	-2.78631e-05	-1.82960e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.71948e+04
2.25807e-01  	  -4.66000e-03 	 	 7.03200e-02	-2.71741e-06	-3.47577e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 3.00132e+04
2.20282e-01  	  -1.30090e-02 	 	 7.27200e-02	-7.74679e-06	8.48232e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.73335e+04
2.29167e-01  	  -1.35690e-02 	 	 7.20700e-02	-3.46160e-06	1.39111e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.82192e+04
8.65732e-01  	  1.13140e-02 	 	 7.39200e-02	5.16719e-05	-3.58582e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.55569e+03
5.04460e-01  	  -2.56510e-02 	 	 5.65800e-02	2.68794e-07	-5.95921e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.70926e+03
4.94590e-01  	  -2.65810e-02 	 	 5.84100e-02	-3.68058e-07	-8.44808e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.45219e+03
4.99780e-01  	  -3.14810e-02 	 	 5.35900e-02	-1.21789e-08	-1.02973e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.77086e+02
4.90079e-01  	  -2.51410e-02 	 	 5.45700e-02	-5.90781e-07	-8.38627e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.58441e+03
3.35120e-02  	  2.50950e-02 	 	 5.49400e-02	1.01738e-04	-5.53321e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.36192e+04
6.03120e-02  	  -3.32080e-02 	 	 4.49400e-02	7.18703e-05	-4.76061e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.39912e+04
3.81530e-02  	  2.65870e-02 	 	 5.47800e-02	9.26520e-05	-5.32452e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.22891e+04
