
 Ux  Uy  Uz     for set NALL and time  0.1000000E-02

      8926  5.566090E-06  3.058831E-06  0.000000E+00
      8927  1.579871E-04  2.836981E-05  0.000000E+00
      8928  1.475730E-04  2.684203E-05  0.000000E+00
      8929  4.230499E-05  1.192274E-05  0.000000E+00
      8930  3.943414E-05 -2.731498E-07  0.000000E+00
      8931  5.005914E-05 -2.490831E-05  0.000000E+00
      8932  3.457043E-05 -1.427889E-05  0.000000E+00
      8933  8.660269E-06 -4.923797E-06  0.000000E+00
      8934  7.234891E-04 -4.313500E-05  0.000000E+00
      8935  7.262225E-04 -4.315840E-05  0.000000E+00
      8936  1.618881E-04  8.997420E-05  0.000000E+00
      8937  1.748327E-04  8.945611E-05  0.000000E+00
      8938  5.021609E-04  7.109294E-06  0.000000E+00
      8939  1.294612E-04 -1.545197E-05  0.000000E+00
      8940  6.201581E-04 -3.359156E-05  0.000000E+00
      8941  6.231002E-04 -3.381456E-05  0.000000E+00
      8942  5.300409E-04 -8.448104E-07  0.000000E+00
      8943  6.764753E-04 -2.264381E-05  0.000000E+00
      8944  8.386965E-05  5.691611E-06  0.000000E+00
      8945  5.306216E-04 -6.091613E-06  0.000000E+00
      8946  6.752043E-04 -4.228914E-05  0.000000E+00
      8947  6.835746E-04 -2.937815E-05  0.000000E+00
      8948  6.845479E-04 -3.139275E-05  0.000000E+00
      8949  6.724379E-04 -3.130374E-05  0.000000E+00
      8950  3.714252E-04  2.021635E-05  0.000000E+00
      8951  6.677068E-04 -3.956249E-05  0.000000E+00
      8952  6.475207E-04 -3.356351E-05  0.000000E+00
      8953  3.008629E-04  5.521975E-05  0.000000E+00
      8954  3.365118E-04  4.477942E-05  0.000000E+00
      8955  3.584084E-04  4.159394E-05  0.000000E+00
      8956  3.402124E-04  4.732150E-05  0.000000E+00
      8957  1.453515E-04  1.074530E-05  0.000000E+00
      8958  4.768854E-05  5.552330E-06  0.000000E+00
      8959  1.997216E-04  4.437492E-04  0.000000E+00
      8960  1.525273E-04  5.026852E-05  0.000000E+00
      8961  5.909714E-04 -3.237481E-05  0.000000E+00
      8962  5.708466E-04 -3.655856E-05  0.000000E+00
      8963  5.906194E-04 -3.358227E-05  0.000000E+00
      8964  9.445383E-05 -8.083380E-06  0.000000E+00
      8965  5.942736E-04 -2.946629E-05  0.000000E+00
      8966  7.541759E-05  3.538996E-07  0.000000E+00
      8967  5.144745E-04 -4.865401E-05  0.000000E+00
      8968  6.769073E-04 -3.565949E-05  0.000000E+00
      8969  7.213370E-04 -5.269560E-05  0.000000E+00
      8970  3.453376E-05  2.598836E-06  0.000000E+00
      8971  6.253875E-04 -3.065656E-05  0.000000E+00
      8972  1.635857E-04  6.695771E-05  0.000000E+00
      8973  1.152771E-05  6.165607E-06  0.000000E+00
      8974  4.127019E-04  2.163613E-05  0.000000E+00
      8975  1.304014E-04 -1.506626E-05  0.000000E+00
      8976  1.265968E-04 -1.751365E-05  0.000000E+00
      8977  1.314254E-04 -1.493109E-05  0.000000E+00
      8978  2.072108E-04  4.225786E-04  0.000000E+00
      8979  2.684663E-05  3.650837E-06  0.000000E+00
      8980  5.755117E-05  1.003289E-05  0.000000E+00
      8981  6.103513E-05  8.625149E-06  0.000000E+00
      8982  5.936397E-05  8.064445E-06  0.000000E+00
      8983  6.699878E-04 -2.432135E-05  0.000000E+00
      8984  6.568058E-04 -2.435211E-05  0.000000E+00
      8985  6.242924E-04 -3.007473E-05  0.000000E+00
      8986  1.964996E-04  2.573582E-04  0.000000E+00
      8987  1.222397E-05  1.112496E-07  0.000000E+00
      8988  1.774220E-04 -7.985951E-05  0.000000E+00
      8989  9.927492E-06 -5.433378E-07  0.000000E+00
      8990  1.797010E-05 -1.750885E-06  0.000000E+00
      8991  6.393590E-06  2.355646E-06  0.000000E+00
      8992  2.849879E-04  6.865117E-05  0.000000E+00
      8993  2.451548E-04  7.721608E-05  0.000000E+00
      8994  4.461374E-04 -5.674138E-05  0.000000E+00
      8995  2.993472E-06 -1.636976E-06  0.000000E+00
      8996  5.519981E-04 -4.921549E-06  0.000000E+00
      8997  6.344253E-04 -2.842670E-05  0.000000E+00
      8998  6.943911E-04 -1.875984E-05  0.000000E+00
      8999  7.726653E-06 -2.777075E-06  0.000000E+00
      9000  2.543735E-05  1.463000E-06  0.000000E+00
      9001  4.171092E-04  3.357463E-05  0.000000E+00
      9002  1.565152E-04  8.063786E-05  0.000000E+00
      9003  3.956837E-04  3.458937E-05  0.000000E+00
      9004  7.164024E-04 -4.977153E-05  0.000000E+00
      9005  1.633775E-04  2.790290E-05  0.000000E+00
      9006  1.803497E-04  1.008480E-04  0.000000E+00
      9007  1.629349E-04  1.358138E-04  0.000000E+00
      9008  2.481523E-05 -8.708388E-06  0.000000E+00
      9009  2.464901E-05 -6.664984E-06  0.000000E+00
      9010  2.209526E-05 -7.934097E-06  0.000000E+00
      9011  1.708198E-04  4.978293E-05  0.000000E+00
      9012  1.639795E-04  6.729422E-05  0.000000E+00
      9013  8.455425E-05  7.156770E-06  0.000000E+00
      9014  6.796849E-04 -2.886918E-05  0.000000E+00
      9015  1.501235E-04  3.007233E-05  0.000000E+00
      9016  5.145623E-05 -1.937459E-05  0.000000E+00
      9017  1.147639E-04  1.809828E-05  0.000000E+00
      9018  9.670194E-05  2.134447E-05  0.000000E+00
      9019  5.773400E-06  1.047359E-06  0.000000E+00
      9020  6.344730E-04 -3.506212E-05  0.000000E+00
      9021  6.425041E-04 -3.079138E-05  0.000000E+00
      9022  6.362668E-04 -3.360052E-05  0.000000E+00
      9023  6.420216E-04 -2.959150E-05  0.000000E+00
      9024  4.530914E-05  1.395051E-05  0.000000E+00
      9025  6.278484E-05  1.337284E-05  0.000000E+00
      9026  3.195210E-05  3.024407E-06  0.000000E+00
      9027  1.750509E-05  7.622906E-06  0.000000E+00
      9028  3.042165E-05  1.604642E-06  0.000000E+00
      9029  1.647638E-04  2.965842E-05  0.000000E+00
      9030  1.503325E-04  3.067316E-05  0.000000E+00
      9031  7.478818E-04 -3.466895E-05  0.000000E+00
      9032  6.265242E-04 -2.442044E-05  0.000000E+00
      9033  7.200128E-04 -4.882591E-05  0.000000E+00
      9034  7.265754E-04 -4.268857E-05  0.000000E+00
      9035  7.325296E-04 -4.171751E-05  0.000000E+00
      9036  1.405961E-04 -3.985547E-06  0.000000E+00
      9037  3.244328E-04  6.045358E-05  0.000000E+00
      9038  9.096891E-05 -6.692644E-06  0.000000E+00
      9039  5.970749E-04 -3.662207E-05  0.000000E+00
      9040  5.967207E-04 -4.040266E-05  0.000000E+00
      9041  3.330000E-04  2.949834E-05  0.000000E+00
      9042  9.715236E-06 -4.726047E-06  0.000000E+00
      9043  1.432004E-05 -4.493751E-06  0.000000E+00
      9044  5.835393E-04 -3.533799E-05  0.000000E+00
      9045  7.036564E-04 -3.234800E-05  0.000000E+00
      9046  7.071185E-04 -3.117957E-05  0.000000E+00
      9047  5.536509E-04 -3.815202E-05  0.000000E+00
      9048  3.421983E-04  3.794479E-05  0.000000E+00
      9049  4.788435E-04  1.248499E-05  0.000000E+00
      9050  1.920282E-05 -5.689068E-06  0.000000E+00
      9051  1.538383E-05 -2.857210E-06  0.000000E+00
      9052  4.799095E-06 -2.231283E-06  0.000000E+00
      9053  6.383837E-06 -1.915962E-06  0.000000E+00
      9054  4.463431E-06 -2.734301E-06  0.000000E+00
      9055  9.643783E-06 -4.796618E-06  0.000000E+00
      9056  1.145188E-05 -5.501426E-06  0.000000E+00
      9057  3.722319E-06 -2.497763E-06  0.000000E+00
      9058  3.286600E-06 -1.606754E-06  0.000000E+00
      9059  8.702841E-06  6.033905E-06  0.000000E+00
      9060  2.240233E-05  1.032470E-05  0.000000E+00
      9061  7.222498E-04 -3.678598E-05  0.000000E+00
      9062  3.495266E-05 -5.871696E-06  0.000000E+00
      9063  1.336605E-04 -4.013299E-05  0.000000E+00
      9064  4.544422E-05 -2.083999E-05  0.000000E+00
      9065  3.626439E-05  1.046731E-05  0.000000E+00
      9066  4.761011E-05  2.326856E-05  0.000000E+00
      9067  5.805051E-05  1.466236E-05  0.000000E+00
      9068  3.591268E-05 -4.792634E-06  0.000000E+00
      9069  2.643044E-05 -1.509983E-05  0.000000E+00
      9070  3.097748E-04 -7.033957E-05  0.000000E+00
      9071  6.929858E-04 -3.702465E-05  0.000000E+00
      9072  2.253250E-05 -7.271327E-07  0.000000E+00
      9073  2.640376E-05 -1.602686E-06  0.000000E+00
      9074  3.170927E-05  2.124902E-06  0.000000E+00
      9075  7.105603E-04 -3.730026E-05  0.000000E+00
      9076  1.249143E-04 -1.832720E-05  0.000000E+00
      9077  7.275756E-04 -4.406764E-05  0.000000E+00
      9078  5.232614E-04  2.515368E-06  0.000000E+00
      9079  1.663754E-04  7.587073E-05  0.000000E+00
      9080  7.151203E-04 -3.081511E-05  0.000000E+00
      9081  6.182520E-04 -3.092972E-05  0.000000E+00
      9082  8.916197E-05 -5.868599E-06  0.000000E+00
      9083  5.875890E-04 -3.770669E-05  0.000000E+00
      9084  1.160083E-04 -2.014262E-05  0.000000E+00
      9085  6.657880E-04 -3.540503E-05  0.000000E+00
      9086  3.813039E-05 -2.510548E-07  0.000000E+00
      9087  4.238093E-05  6.799532E-06  0.000000E+00
      9088  8.217391E-06  1.451293E-09  0.000000E+00
      9089  1.460669E-05  5.055429E-06  0.000000E+00
      9090  1.346377E-04 -5.052355E-05  0.000000E+00
      9091  4.723082E-04  2.139440E-05  0.000000E+00
      9092  2.727765E-06 -1.407534E-06  0.000000E+00
      9093  9.539934E-05 -2.354791E-05  0.000000E+00
      9094  8.861578E-05 -5.504531E-06  0.000000E+00
      9095  5.818431E-05  9.127519E-06  0.000000E+00
      9096  4.240981E-04  3.678233E-05  0.000000E+00
      9097  1.235062E-05  5.363147E-06  0.000000E+00
      9098  7.271762E-04 -5.010606E-05  0.000000E+00
      9099  7.234216E-04 -5.053960E-05  0.000000E+00
      9100  9.887344E-05 -1.160818E-05  0.000000E+00
      9101  1.021069E-04 -1.389379E-05  0.000000E+00
      9102  9.936558E-05 -1.181453E-05  0.000000E+00
      9103  1.075163E-04 -1.754171E-05  0.000000E+00
      9104  5.330527E-04 -3.168213E-05  0.000000E+00
      9105  6.169109E-04 -3.620219E-05  0.000000E+00
      9106  5.991908E-04 -3.727550E-05  0.000000E+00
      9107  2.302056E-05  5.324868E-06  0.000000E+00
      9108  7.094012E-04 -4.950917E-05  0.000000E+00
      9109  1.640391E-04  5.495612E-05  0.000000E+00
      9110  5.201929E-04  3.471055E-06  0.000000E+00
      9111  3.700942E-04  2.577162E-05  0.000000E+00
      9112  1.617754E-04  4.590470E-05  0.000000E+00
      9113  1.764395E-04  2.512123E-04  0.000000E+00
      9114  1.974472E-04  2.922867E-04  0.000000E+00
      9115  3.396861E-05  4.365303E-06  0.000000E+00
      9116  6.507743E-04 -3.333446E-05  0.000000E+00
      9117  3.280313E-04 -7.890332E-05  0.000000E+00
      9118  7.280154E-04 -3.499408E-05  0.000000E+00
      9119  6.984432E-04 -2.016819E-05  0.000000E+00
      9120  6.160536E-06 -3.573607E-06  0.000000E+00
      9121  4.542157E-06 -2.064329E-06  0.000000E+00
      9122  1.976208E-04  4.184905E-04  0.000000E+00
      9123  3.296414E-05 -5.672778E-06  0.000000E+00
      9124  1.314201E-04 -1.548830E-05  0.000000E+00
      9125  2.638492E-05  1.141454E-05  0.000000E+00
      9126  5.629372E-04 -7.593063E-06  0.000000E+00
      9127  6.867148E-04 -1.924141E-05  0.000000E+00
      9128  1.399354E-04 -4.822384E-05  0.000000E+00
      9129  3.548265E-05  1.574004E-05  0.000000E+00
      9130  7.448613E-05  3.434615E-05  0.000000E+00
      9131  1.671991E-04 -6.236868E-05  0.000000E+00
      9132  2.549916E-04 -9.059901E-05  0.000000E+00
      9133  7.020411E-04 -4.255437E-05  0.000000E+00
      9134  6.795123E-04 -3.619197E-05  0.000000E+00
      9135  6.887492E-04 -3.902926E-05  0.000000E+00
      9136  1.768205E-04  8.787069E-05  0.000000E+00
      9137  1.667884E-04  3.904729E-05  0.000000E+00
      9138  1.581439E-04  3.786712E-05  0.000000E+00
      9139  8.886095E-06  3.687904E-06  0.000000E+00
      9140  5.698707E-04 -7.032602E-06  0.000000E+00
      9141  5.470872E-04 -2.596580E-06  0.000000E+00
      9142  5.394317E-04 -2.447107E-06  0.000000E+00
      9143  1.298994E-04 -1.517586E-05  0.000000E+00
      9144  6.440738E-04 -2.832586E-05  0.000000E+00
      9145  8.967294E-05 -5.990772E-06  0.000000E+00
      9146  1.452620E-04  9.850548E-07  0.000000E+00
      9147  9.084319E-05 -6.474830E-06  0.000000E+00
      9148  9.611266E-05 -9.948991E-06  0.000000E+00
      9149  7.037305E-04 -4.814608E-05  0.000000E+00
      9150  7.168382E-04 -5.110879E-05  0.000000E+00
      9151  8.872443E-05 -5.433195E-06  0.000000E+00
      9152  1.901085E-04  2.890044E-04  0.000000E+00
      9153  1.259593E-04 -1.746807E-05  0.000000E+00
      9154  1.250766E-04 -1.717925E-05  0.000000E+00
      9155  6.179561E-04 -2.065366E-05  0.000000E+00
      9156  2.114956E-04  5.303233E-04  0.000000E+00
      9157  1.924392E-04  2.506304E-04  0.000000E+00
      9158  4.949330E-06 -1.006779E-06  0.000000E+00
      9159  1.319148E-04 -1.397919E-05  0.000000E+00
      9160  6.626591E-04 -2.619558E-05  0.000000E+00
      9161  6.845970E-04 -2.667208E-05  0.000000E+00
      9162  6.795262E-04 -4.172155E-05  0.000000E+00
      9163  8.139667E-05 -3.843400E-05  0.000000E+00
      9164  3.510688E-05 -1.577934E-05  0.000000E+00
      9165  5.580929E-05  7.048662E-06  0.000000E+00
      9166  6.166084E-04 -2.318238E-05  0.000000E+00
      9167  8.864121E-05 -3.567864E-05  0.000000E+00
      9168  1.152426E-04  4.562257E-05  0.000000E+00
      9169  3.754255E-04  3.542514E-05  0.000000E+00
      9170  6.870413E-04 -4.475158E-05  0.000000E+00
      9171  7.228532E-04 -2.462436E-05  0.000000E+00
      9172  6.860337E-04 -4.307379E-05  0.000000E+00
      9173  7.075786E-04 -4.141687E-05  0.000000E+00
      9174  1.969675E-04  3.493086E-04  0.000000E+00
      9175  4.493575E-04  1.493972E-05  0.000000E+00
      9176  4.796967E-04  1.080855E-05  0.000000E+00
      9177  6.651660E-04 -3.735680E-05  0.000000E+00
      9178  3.439068E-04 -4.699661E-05  0.000000E+00
      9179  5.251683E-05 -1.664310E-05  0.000000E+00
      9180  1.606820E-04  9.367935E-05  0.000000E+00
      9181  1.297744E-04 -1.563133E-05  0.000000E+00
      9182  1.247428E-04 -1.874124E-05  0.000000E+00
      9183  1.227413E-04 -1.950540E-05  0.000000E+00
      9184  4.966337E-05 -1.508038E-05  0.000000E+00
      9185  2.920776E-05 -1.347372E-05  0.000000E+00
      9186  3.763183E-04 -2.859208E-05  0.000000E+00
      9187  5.601215E-04 -3.920278E-05  0.000000E+00
      9188  7.208589E-05  1.254450E-05  0.000000E+00
      9189  7.151907E-06 -4.158765E-07  0.000000E+00
      9190  6.189353E-04 -2.398513E-05  0.000000E+00
      9191  1.794184E-04  2.673346E-04  0.000000E+00
      9192  1.631351E-04  1.328640E-04  0.000000E+00
      9193  3.941524E-05 -1.931527E-06  0.000000E+00
      9194  6.990196E-04 -4.692228E-05  0.000000E+00
      9195  4.553486E-05  5.057975E-06  0.000000E+00
      9196  4.203695E-05  4.062476E-07  0.000000E+00
      9197  1.427721E-05 -5.722660E-06  0.000000E+00
      9198  2.431187E-04  7.914240E-05  0.000000E+00
      9199  5.880629E-04 -1.736640E-05  0.000000E+00
      9200  3.140024E-05  4.959792E-06  0.000000E+00
      9201  3.832323E-05 -8.103216E-07  0.000000E+00
      9202  1.627679E-04  2.807320E-05  0.000000E+00
      9203  1.980403E-04  3.551798E-04  0.000000E+00
      9204  1.125266E-04 -2.045369E-05  0.000000E+00
      9205  1.384368E-05 -7.955765E-06  0.000000E+00
      9206  8.745171E-05 -6.342037E-06  0.000000E+00
      9207  7.408489E-05  7.594731E-06  0.000000E+00
      9208  1.525943E-04  1.987997E-05  0.000000E+00
      9209  4.949837E-04 -4.371731E-05  0.000000E+00
      9210  7.180158E-04 -1.884230E-05  0.000000E+00
      9211  6.072986E-04 -1.929830E-05  0.000000E+00
      9212  6.040735E-04 -1.958467E-05  0.000000E+00
      9213  6.179289E-04 -3.357695E-05  0.000000E+00
      9214  1.248773E-04 -1.694989E-05  0.000000E+00
      9215  1.193223E-04 -2.097323E-05  0.000000E+00
      9216  1.445040E-04  1.367591E-05  0.000000E+00
      9217  1.748152E-04  2.634722E-04  0.000000E+00
      9218  1.943261E-04  3.030317E-04  0.000000E+00
      9219  6.485182E-04 -3.241289E-05  0.000000E+00
      9220  7.158408E-04 -4.223055E-05  0.000000E+00
      9221  7.393923E-04 -1.968663E-05  0.000000E+00
      9222  7.085919E-04 -2.909418E-05  0.000000E+00
      9223  7.111592E-04 -1.793714E-05  0.000000E+00
      9224  7.169848E-04 -1.697371E-05  0.000000E+00
      9225  2.404103E-05 -4.675118E-06  0.000000E+00
      9226  7.035030E-04 -4.665727E-05  0.000000E+00
      9227  5.984527E-04 -3.550802E-05  0.000000E+00
      9228  1.047741E-04  4.620263E-05  0.000000E+00
      9229  9.910210E-05  4.179305E-05  0.000000E+00
      9230  5.540020E-05  6.882257E-06  0.000000E+00
      9231  9.156329E-05  4.382911E-06  0.000000E+00
      9232  6.508855E-04 -2.904310E-05  0.000000E+00
      9233  9.681110E-05  2.926357E-05  0.000000E+00
      9234  9.255591E-05  1.123995E-05  0.000000E+00
      9235  7.210080E-04 -4.611448E-05  0.000000E+00
      9236  4.414911E-05 -4.740391E-06  0.000000E+00
      9237  6.244124E-04 -3.478967E-05  0.000000E+00
      9238  6.359235E-04 -3.341114E-05  0.000000E+00
      9239  7.379740E-04 -2.252896E-05  0.000000E+00
      9240  3.133341E-05 -1.640643E-06  0.000000E+00
      9241  6.121870E-04 -1.472070E-05  0.000000E+00
      9242  3.426595E-05  8.639414E-07  0.000000E+00
      9243  2.830621E-05  3.193150E-06  0.000000E+00
      9244  6.432057E-04 -2.956894E-05  0.000000E+00
      9245  7.940413E-05  3.088825E-05  0.000000E+00
      9246  6.589950E-04 -2.699446E-05  0.000000E+00
      9247  6.608598E-04 -2.952757E-05  0.000000E+00
      9248  6.111151E-04 -3.232861E-05  0.000000E+00
      9249  6.745183E-04 -2.612103E-05  0.000000E+00
      9250  1.640772E-04 -6.927068E-05  0.000000E+00
      9251  1.068266E-05 -5.884485E-06  0.000000E+00
      9252  3.826878E-05 -9.773457E-07  0.000000E+00
      9253  3.660713E-05 -7.935925E-07  0.000000E+00
      9254  4.141710E-06 -2.234266E-06  0.000000E+00
      9255  7.305502E-04 -2.167522E-05  0.000000E+00
      9256  4.309098E-04 -5.701545E-05  0.000000E+00
      9257  6.385217E-04 -2.753110E-05  0.000000E+00
      9258  7.268059E-04 -2.113456E-05  0.000000E+00
      9259  8.906914E-06  4.030268E-06  0.000000E+00
      9260  2.153890E-05 -1.775048E-06  0.000000E+00
      9261  1.721448E-04  5.664450E-05  0.000000E+00
      9262  1.359348E-05 -3.152014E-06  0.000000E+00
      9263  7.293736E-06 -1.982138E-07  0.000000E+00
      9264  7.130896E-04 -4.416563E-05  0.000000E+00
      9265  6.919334E-04 -3.280514E-05  0.000000E+00
      9266  6.747929E-04 -3.581690E-05  0.000000E+00
      9267  7.334190E-04 -3.859230E-05  0.000000E+00
      9268  8.269616E-05 -1.897042E-06  0.000000E+00
      9269  5.929726E-04 -1.762770E-05  0.000000E+00
      9270  1.591240E-04  6.445109E-05  0.000000E+00
      9271  7.280686E-04 -4.140082E-05  0.000000E+00
      9272  7.027533E-04 -3.058902E-05  0.000000E+00
      9273  7.261805E-04 -3.586178E-05  0.000000E+00
      9274  6.198989E-04 -3.600939E-05  0.000000E+00
      9275  4.537263E-04  2.141047E-05  0.000000E+00
      9276  4.147230E-04 -6.852312E-05  0.000000E+00
      9277  6.986909E-04 -4.692841E-05  0.000000E+00
      9278  4.579404E-04  1.995842E-05  0.000000E+00
      9279  4.255854E-04 -2.809039E-05  0.000000E+00
      9280  1.593887E-04  2.147248E-05  0.000000E+00
      9281  2.986882E-05 -1.588576E-06  0.000000E+00
      9282  1.398954E-04  5.411717E-06  0.000000E+00
      9283  1.412881E-04  9.758344E-06  0.000000E+00
      9284  6.847028E-04 -2.472993E-05  0.000000E+00
      9285  1.642777E-04  3.022096E-05  0.000000E+00
      9286  1.549765E-04  3.927401E-05  0.000000E+00
      9287  1.420744E-04  1.331142E-05  0.000000E+00
